iter	RMSE
0	0.193557789
1	0.1925236562
2	0.1915422856
3	0.1908180578
4	0.1899674342
5	0.1891554563
6	0.1884273917
7	0.1872957
8	0.1865130712
9	0.1854421784
10	0.1846473465
11	0.184041862
12	0.1833217944
13	0.1827045443
14	0.1823507883
15	0.1817056777
16	0.1810245215
17	0.1805232635
18	0.179997959
19	0.1794096058
20	0.1788249967
21	0.1784528231
22	0.178142271
23	0.1774694329
24	0.1770769243
25	0.1767282245
26	0.1762045451
27	0.176106715
28	0.1757126236
29	0.1752270692
30	0.1748149136
31	0.1744028562
32	0.173795917
33	0.1735173332
34	0.1733352075
35	0.1727417467
36	0.1724081874
37	0.1720272638
38	0.1716255761
39	0.1712385317
40	0.1707516931
41	0.1706911291
42	0.1705175243
43	0.1701584996
44	0.1698307658
45	0.1696685526
46	0.169516788
47	0.1691576097
48	0.1689199231
49	0.1687360594
50	0.1684593544
51	0.1683905219
52	0.1681073466
53	0.1678161732
54	0.167661522
55	0.1675699125
56	0.1675401747
57	0.167496558
58	0.1673868286
59	0.1672112315
60	0.1672154156
61	0.1671223925
62	0.166982346
63	0.166860912
64	0.166827175
65	0.1667170355
66	0.1667316765
67	0.1666552925
68	0.1666673538
69	0.1665571516
70	0.1665633999
71	0.1665271055
72	0.1664100696
73	0.1663708727
74	0.1662478694
75	0.1661261992
76	0.1660921908
77	0.1659493665
78	0.1658157868
79	0.1657346683
80	0.1655361383
81	0.1654707807
82	0.165339313
83	0.1653389477
84	0.1654319806
85	0.1654377642
86	0.1654772727
87	0.1653877187
88	0.1652836019
89	0.1652116559
90	0.1652601632
91	0.1652503641
92	0.1652850539
93	0.1651668515
94	0.1650532457
95	0.1650527005
96	0.1650905954
97	0.1650834056
98	0.1650778789
99	0.1650879326
100	0.1650480423
101	0.1649005475
102	0.164929534
103	0.1649292819
104	0.1648350155
105	0.1648359269
106	0.1648206034
107	0.1646834913
108	0.1646659703
109	0.1647321744
110	0.1647555685
111	0.1647552414
112	0.1647276594
113	0.1645850525
114	0.1645674866
115	0.1645247025
116	0.1645323839
117	0.1644966138
118	0.1643377076
119	0.164286964
120	0.1642026001
121	0.1642060332
122	0.1641375975
123	0.1641735352
124	0.1641738915
125	0.1641804432
126	0.164165015
127	0.1641527581
128	0.1641447237
129	0.1641158972
130	0.1640461098
131	0.1640525669
132	0.1640408714
133	0.1640293421
134	0.1640379678
135	0.164022708
136	0.1639450425
137	0.1639526106
138	0.1639431107
139	0.1639323507
140	0.1637442038
141	0.1637327382
142	0.16374396
143	0.1637306648
144	0.1637414464
145	0.1635906465
146	0.1636248228
147	0.1636247367
148	0.1636637639
149	0.1635225284
150	0.1634883972
151	0.1635119008
152	0.1635168623
153	0.1635065739
154	0.163528808
155	0.1635286714
156	0.1634267468
157	0.16334768
158	0.1633791759
159	0.163379107
160	0.1633945236
161	0.1634376316
162	0.1634388259
163	0.1633530027
164	0.1633571378
165	0.1630671798
166	0.1630765658
167	0.1630450291
168	0.1630463277
169	0.1631824833
170	0.1631760722
171	0.1631718202
172	0.1632058124
173	0.1631032968
174	0.1631228205
175	0.1631092333
176	0.1628375571
177	0.1628883309
178	0.1629005579
179	0.1629459146
180	0.1629607146
181	0.1630176663
182	0.1630155987
183	0.1629589618
184	0.16303373
185	0.1630391408
186	0.1630364194
187	0.1630593464
188	0.1630619129
189	0.163061851
190	0.1630784419
191	0.1630741156
192	0.163121534
193	0.1631817841
194	0.1631908153
195	0.1631976905
196	0.1633430498
197	0.1633760098
198	0.1633648689
199	0.1633427062
200	0.1633947023
201	0.1634334195
202	0.1634149708
203	0.1635198219
204	0.1635447219
205	0.1635993259
206	0.1635948333
207	0.1636433945
208	0.1636310198
209	0.1636460075
210	0.1636469105
211	0.163702156
212	0.16383408
213	0.1638586007
214	0.163860005
215	0.1638537816
216	0.1638583692
217	0.1638248321
218	0.1637847707
219	0.1637925811
220	0.1638424101
221	0.1638659458
222	0.1638429292
223	0.1638322337
224	0.1638378589
225	0.1638378151
226	0.1638513035
227	0.1638268216
228	0.1638195902
229	0.1638727348
230	0.1639371921
231	0.1639286509
232	0.1639274563
233	0.163946602
234	0.1639399561
235	0.1640521719
236	0.1640576737
237	0.1640305495
238	0.1640348508
239	0.1640346798
240	0.1640132719
241	0.1640314477
242	0.1640367528
243	0.1639626182
244	0.1639519105
245	0.163949667
246	0.1639200438
247	0.1639184488
248	0.1639184396
249	0.1639315873
250	0.1639319421
251	0.1640043471
252	0.1641039897
