vintage_id,vintage_name,vintage_year,vintage_price,vintage_ratings_average,vintage_ratings_count,vintage_wine_id,vintage_wine_name,vintage_winery,vintage_country,vintage_region,vintage_wine_type_id,acidity,fizziness,intensity,sweetness,tannin,flavor,foods
177404982,Carl Loewen 1896 Riesling 2023,2023,82045,5.0,115,1945087,1896 Riesling 2023,Carl Loewen,Germany,Mosel,2,4.61,,3.32,2.05,,tree_fruit,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']"
1510217,Château Haut-Brion Pessac-Léognan (Premier Grand Cru Classé) 1989,1989,3244496,4.8,1538,1152755,Pessac-Léognan (Premier Grand Cru Classé) 1989,Château Haut-Brion,France,Pessac-Léognan,1,4.22,,4.08,1.67,4.23,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2611979,Château Latour Grand Vin Pauillac (Premier Grand Cru Classé) 1982,1982,2759686,4.8,1445,1655970,Grand Vin Pauillac (Premier Grand Cru Classé) 1982,Château Latour,France,Pauillac,1,4.12,,4.12,1.68,4.13,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
170413977,Domaines Ott Clos Mireille Rosé (Coeur de Grain) 2022,2022,59594,4.8,581,1382222,Clos Mireille Rosé (Coeur de Grain) 2022,Domaines Ott,France,Côtes de Provence,4,3.77,,2.5,1.33,,citrus_fruit,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']"
1688597,Krug Clos du Mesnil 2000,2000,2175423,4.8,347,79635,Clos du Mesnil 2000,Krug,France,Champagne,3,4.54,4.22,3.97,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
174958238,Jakob Schneider Niederhäuser Felsensteyer Riesling Trocken 2022,2022,23793,4.8,123,3756275,Niederhäuser Felsensteyer Riesling Trocken 2022,Jakob Schneider,Germany,Nahe,2,4.66,,2.9,1.59,,earth,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']"
1327613,Krohn Colheita Port 1966,1966,447517,4.8,91,1136061,Colheita Port 1966,Krohn,Portugal,Porto,24,3.14,,4.39,4.66,,non_oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
1429443,Château d'Yquem Sauternes 1959,1959,2349462,4.8,88,1153863,Sauternes 1959,Château d'Yquem,France,Sauternes,7,4.32,,4.67,4.87,,earth,"['Fruity desserts', 'Blue cheese']"
1331826,E. Guigal Côte-Rôtie La Landonne 1990,1990,1485502,4.8,69,36404,Côte-Rôtie La Landonne 1990,E. Guigal,France,Côte-Rôtie,1,3.9,,4.27,1.7,4.13,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3556730,Royal Tokaji Essencia 2000,2000,948775,4.8,45,1140747,Essencia 2000,Royal Tokaji,Hungary,Tokaj,7,,,,,,earth,[]
