iter	Passed	Remaining
0	1	603
1	2	599
2	3	621
3	5	667
4	6	639
5	7	616
6	8	600
7	9	586
8	10	575
9	11	573
10	12	566
11	13	561
12	15	582
13	16	584
14	17	580
15	18	574
16	20	569
17	21	563
18	22	559
19	23	553
20	24	548
21	25	545
22	26	541
23	27	540
24	28	538
25	29	542
26	30	539
27	31	536
28	33	539
29	34	536
30	35	533
31	36	533
32	37	530
33	38	527
34	39	526
35	40	523
36	41	522
37	42	519
38	43	517
39	44	515
40	47	530
41	48	528
42	49	525
43	50	523
44	51	521
45	52	518
46	53	516
47	54	514
48	57	527
49	58	526
50	59	524
51	60	521
52	61	519
53	62	517
54	63	514
55	64	512
56	65	510
57	66	508
58	67	506
59	68	504
60	69	502
61	70	500
62	71	498
63	72	496
64	73	494
65	74	492
66	75	490
67	77	489
68	78	487
69	79	485
70	80	484
71	81	482
72	82	483
73	83	482
74	84	480
75	85	478
76	86	476
77	87	474
78	88	473
79	89	471
80	90	469
81	91	467
82	92	466
83	93	464
84	94	462
85	95	461
86	96	459
87	97	458
88	99	457
89	100	456
90	101	454
91	102	453
92	103	451
93	104	450
94	105	448
95	106	447
96	107	445
97	108	444
98	109	443
99	110	443
100	111	442
101	112	440
102	113	438
103	114	437
104	115	435
105	116	434
106	117	433
107	118	431
108	119	430
109	120	428
110	121	427
111	122	426
112	124	424
113	125	423
114	126	422
115	127	420
116	128	419
117	129	417
118	130	416
119	131	415
120	132	414
121	133	413
122	134	411
123	135	410
124	136	409
125	137	407
126	138	407
127	139	406
128	140	404
129	141	403
130	142	402
131	143	401
132	144	400
133	146	398
134	147	397
135	148	396
136	149	395
137	150	394
138	151	393
139	152	391
140	153	390
141	154	389
142	155	388
143	156	387
144	157	385
145	158	384
146	159	383
147	160	382
148	161	380
149	162	379
150	163	378
151	164	377
152	165	376
153	166	375
154	168	376
155	170	375
156	171	374
157	172	373
158	173	372
159	174	370
160	175	369
161	176	368
162	177	366
163	178	365
164	179	364
165	180	363
166	182	363
167	183	362
168	184	361
169	185	359
170	186	358
171	187	357
172	188	356
173	189	355
174	190	354
175	191	353
176	193	352
177	194	350
178	194	349
179	195	348
180	196	347
181	198	345
182	199	345
183	200	344
184	201	342
185	202	341
186	203	340
187	204	339
188	205	338
189	206	336
190	207	335
191	208	334
192	209	333
193	210	332
194	211	331
195	212	329
196	213	328
197	214	327
198	215	326
199	216	325
200	217	323
201	218	322
202	219	321
203	220	320
204	221	319
205	222	318
206	223	316
207	224	315
208	225	314
209	226	313
210	227	311
211	228	310
212	230	310
213	231	308
214	232	307
215	233	306
216	234	305
217	235	304
218	236	303
219	237	302
220	238	300
221	239	299
222	240	298
223	241	297
224	242	296
225	243	295
226	244	294
227	245	293
228	246	291
229	247	290
230	248	289
231	249	288
232	250	287
233	251	286
234	252	285
235	253	284
236	254	282
237	255	281
238	257	280
239	258	280
240	259	279
241	260	278
242	261	276
243	262	275
244	264	274
245	265	273
246	266	272
247	267	271
248	268	270
249	269	269
250	270	267
251	271	266
252	272	265
253	273	264
254	274	263
255	275	262
256	276	261
257	277	260
258	278	259
259	279	258
260	280	256
261	281	255
262	282	254
263	283	253
264	284	252
265	285	251
266	286	250
267	287	249
268	288	248
269	290	247
270	291	246
271	292	244
272	293	243
273	294	242
274	295	241
275	296	240
276	297	239
277	298	238
278	299	237
279	300	235
280	301	234
281	302	233
282	303	232
283	304	231
284	305	230
285	306	229
286	307	228
287	309	227
288	310	226
289	311	225
290	312	224
291	313	223
292	314	221
293	315	220
294	316	219
295	317	218
296	318	217
297	319	216
298	320	215
299	321	214
300	322	213
301	323	212
302	324	211
303	325	209
304	326	208
305	327	207
306	328	206
307	329	205
308	330	204
309	331	203
310	332	202
311	333	201
312	335	200
313	336	199
314	337	198
315	338	196
316	339	195
317	340	194
318	341	193
319	342	192
320	343	191
321	344	190
322	345	189
323	346	188
324	347	187
325	348	186
326	349	184
327	350	183
328	351	182
329	352	181
330	354	180
331	355	179
332	356	178
333	357	177
334	358	176
335	359	175
336	360	174
337	361	173
338	362	172
339	363	171
340	365	170
341	366	169
342	367	168
343	368	166
344	370	166
345	371	165
346	372	164
347	373	163
348	374	162
349	375	161
350	376	159
351	377	158
352	378	157
353	379	156
354	380	155
355	382	154
356	383	153
357	384	152
358	385	151
359	386	150
360	387	149
361	388	147
362	389	146
363	390	145
364	391	144
365	392	143
366	393	142
367	394	141
368	395	140
369	396	139
370	398	138
371	400	137
372	401	136
373	402	135
374	403	134
375	404	133
376	405	132
377	406	131
378	407	130
379	408	129
380	409	127
381	410	126
382	411	125
383	412	124
384	413	123
385	414	122
386	415	121
387	416	120
388	417	119
389	418	118
390	419	117
391	420	115
392	421	114
393	422	113
394	424	112
395	425	111
396	426	110
397	427	109
398	428	108
399	429	107
400	430	106
401	431	105
402	432	104
403	433	102
404	434	101
405	435	100
406	436	99
407	437	98
408	438	97
409	439	96
410	440	95
411	442	94
412	443	93
413	444	92
414	445	91
415	446	90
416	447	89
417	448	88
418	449	86
419	450	85
420	452	84
421	453	83
422	454	82
423	455	81
424	456	80
425	458	79
426	459	78
427	460	77
428	461	76
429	464	75
430	465	74
431	466	73
432	467	72
433	469	71
434	470	70
435	471	69
436	472	68
437	474	67
438	475	66
439	476	64
440	477	63
441	478	62
442	479	61
443	480	60
444	481	59
445	482	58
446	483	57
447	484	56
448	485	55
449	486	54
450	487	52
451	488	51
452	489	50
453	490	49
454	491	48
455	492	47
456	493	46
457	494	45
458	496	44
459	497	43
460	498	42
461	499	41
462	500	39
463	501	38
464	502	37
465	503	36
466	504	35
467	505	34
468	506	33
469	507	32
470	508	31
471	509	30
472	510	29
473	511	28
474	512	26
475	513	25
476	514	24
477	515	23
478	516	22
479	517	21
480	518	20
481	519	19
482	520	18
483	521	17
484	522	16
485	523	15
486	524	14
487	525	12
488	526	11
